3676,,21.2,,HOURLY,BASE_SALARY
3677,112500,,75000,YEARLY,BASE_SALARY
3678,37,,25.32,HOURLY,BASE_SALARY
3679,,36,,HOURLY,BASE_SALARY
3680,115000,,90000,YEARLY,BASE_SALARY
3681,91100,,50600,YEARLY,BASE_SALARY
3682,70000,,55000,YEARLY,BASE_SALARY
3683,121771,,102550,YEARLY,BASE_SALARY
3684,90376,,39624,YEARLY,BASE_SALARY
3685,,19,,HOURLY,BASE_SALARY
3686,40,,30,YEARLY,BASE_SALARY
3687,59.55,,51.22,HOURLY,BASE_SALARY
3688,104837,,83870,YEARLY,BASE_SALARY
3689,58000,,52000,YEARLY,BASE_SALARY
3690,45.5,,30.5,HOURLY,BASE_SALARY
3691,122300,,96300,YEARLY,BASE_SALARY
3692,31.73,,21.15,HOURLY,BASE_SALARY
3693,,52000,,YEARLY,BASE_SALARY
3694,100000,,58500,YEARLY,BASE_SALARY
3695,55.44,,47.57,HOURLY,BASE_SALARY
3696,49.45,,46.87,HOURLY,BASE_SALARY
3697,120000,,100000,YEARLY,BASE_SALARY
3698,115000,,85000,YEARLY,BASE_SALARY
3699,,18,,HOURLY,BASE_SALARY
3700,58000,,52000,YEARLY,BASE_SALARY
3701,75600,,64300,YEARLY,BASE_SALARY
3702,,17.75,,HOURLY,BASE_SALARY
3703,36.83,,32.22,HOURLY,BASE_SALARY
3704,,22,,HOURLY,BASE_SALARY
3705,28,,19,HOURLY,BASE_SALARY
3706,120000,,65000,YEARLY,BASE_SALARY
3707,138900,,87600,YEARLY,BASE_SALARY
3708,18,,17,HOURLY,BASE_SALARY
3709,21,,18,HOURLY,BASE_SALARY
3710,55,,42,HOURLY,BASE_SALARY
3711,50,,40,HOURLY,BASE_SALARY
3712,50.48,,20.55,HOURLY,BASE_SALARY
3713,118000,,118000,YEARLY,BASE_SALARY
3714,50.48,,20.55,HOURLY,BASE_SALARY
3715,165000,,130000,YEARLY,BASE_SALARY
3716,70000,,64480,YEARLY,BASE_SALARY
3717,23,,21,HOURLY,BASE_SALARY
3718,140000,,120000,YEARLY,BASE_SALARY
3719,23.25,,18.55,HOURLY,BASE_SALARY
3720,124954.39,,75952.67,YEARLY,BASE_SALARY
3721,19.5,,15.6,HOURLY,BASE_SALARY
3722,19.5,,15.6,HOURLY,BASE_SALARY
3723,20.4,,15.7,HOURLY,BASE_SALARY
3724,21.35,,15.8,HOURLY,BASE_SALARY
3725,96165.88,,58189.54,YEARLY,BASE_SALARY
3726,75000,,65000,YEARLY,BASE_SALARY
3727,250000,,150000,YEARLY,BASE_SALARY
3728,100000,,70000,YEARLY,BASE_SALARY
3729,95000,,75000,YEARLY,BASE_SALARY
3730,250000,,150000,YEARLY,BASE_SALARY
3731,110000,,90000,YEARLY,BASE_SALARY
3732,130000,,110000,YEARLY,BASE_SALARY
3733,96800,,70400,YEARLY,BASE_SALARY
3734,,20,,HOURLY,BASE_SALARY
3735,165000,,130000,YEARLY,BASE_SALARY
3736,75000,,55000,YEARLY,BASE_SALARY
3737,100000,,85000,YEARLY,BASE_SALARY
3738,210000,,150000,YEARLY,BASE_SALARY
3739,140000,,100000,YEARLY,BASE_SALARY
3740,100000,,80000,YEARLY,BASE_SALARY
3741,26,,21,HOURLY,BASE_SALARY
3742,165000,,94000,YEARLY,BASE_SALARY
3743,225000,,125000,YEARLY,BASE_SALARY
3744,100000,,75000,YEARLY,BASE_SALARY
3745,182737,,106320,YEARLY,BASE_SALARY
3746,,145000,,YEARLY,BASE_SALARY
3747,,20.75,,HOURLY,BASE_SALARY
3748,45,,32,HOURLY,BASE_SALARY
3749,90000,,75000,YEARLY,BASE_SALARY
3750,120000,,90000,YEARLY,BASE_SALARY
3751,90000,,75000,YEARLY,BASE_SALARY
3752,110000,,90000,YEARLY,BASE_SALARY
3753,28.2,,25,HOURLY,BASE_SALARY
3754,32,,26,HOURLY,BASE_SALARY
3755,19,,17,HOURLY,BASE_SALARY
3756,28,,26,HOURLY,BASE_SALARY
3757,30,,25,HOURLY,BASE_SALARY
3758,36,,35,HOURLY,BASE_SALARY
3759,35,,33,HOURLY,BASE_SALARY
3760,,19.44,,HOURLY,BASE_SALARY
3761,24,,23,HOURLY,BASE_SALARY
3762,,100000,,YEARLY,BASE_SALARY
3763,,27.19,,HOURLY,BASE_SALARY
3764,171900,,114600,YEARLY,BASE_SALARY
3765,,108840,,YEARLY,BASE_SALARY
3766,157275,,114300,YEARLY,BASE_SALARY
3767,90000,,72250,YEARLY,BASE_SALARY
3768,22,,18.5,HOURLY,BASE_SALARY
3769,79500,,57700,YEARLY,BASE_SALARY
3770,,37.95,,HOURLY,BASE_SALARY
3771,26,,23,HOURLY,BASE_SALARY
3772,,19.71,,HOURLY,BASE_SALARY
3773,161500,,102800,YEARLY,BASE_SALARY
3774,164000,,100500,YEARLY,BASE_SALARY
3775,220000,,140000,YEARLY,BASE_SALARY
3776,,18,,HOURLY,BASE_SALARY
3777,36.51,,29.21,HOURLY,BASE_SALARY
3778,110000,,95000,YEARLY,BASE_SALARY
3779,120000,,65000,YEARLY,BASE_SALARY
3780,120000,,95000,YEARLY,BASE_SALARY
3781,160000,,130000,YEARLY,BASE_SALARY
3782,130000,,100000,YEARLY,BASE_SALARY
3783,80000,,75000,YEARLY,BASE_SALARY
3784,85000,,75000,YEARLY,BASE_SALARY
3785,300000,,200000,YEARLY,BASE_SALARY
3786,100000,,80000,YEARLY,BASE_SALARY
3787,300000,,200000,YEARLY,BASE_SALARY
3788,25.29,,23.85,HOURLY,BASE_SALARY
3789,,15,,HOURLY,BASE_SALARY
3790,,30,,HOURLY,BASE_SALARY
3791,124985,,82790,YEARLY,BASE_SALARY
3792,116300,,84600,YEARLY,BASE_SALARY
3793,164850,,112000,YEARLY,BASE_SALARY
3794,,150000,,YEARLY,BASE_SALARY
3795,,750000,,YEARLY,BASE_SALARY
3796,180000,,150000,HOURLY,BASE_SALARY
3797,160000,,100000,YEARLY,BASE_SALARY
3798,80000,,60000,YEARLY,BASE_SALARY
3799,160000,,130000,YEARLY,BASE_SALARY
3800,40,,30,HOURLY,BASE_SALARY
3801,80000,,70000,YEARLY,BASE_SALARY
3802,,19,,HOURLY,BASE_SALARY
3803,,25,,HOURLY,BASE_SALARY
3804,,18,,HOURLY,BASE_SALARY
3805,130000,,75000,YEARLY,BASE_SALARY
3806,85000,,59500,YEARLY,BASE_SALARY
3807,85000,,59500,YEARLY,BASE_SALARY
3808,120000,,80000,YEARLY,BASE_SALARY
3809,23,,19,HOURLY,BASE_SALARY
3810,400000,,150000,YEARLY,BASE_SALARY
3811,,22,,HOURLY,BASE_SALARY
3812,170000,,150000,YEARLY,BASE_SALARY
3813,139575,,101400,YEARLY,BASE_SALARY
3814,,19,,HOURLY,BASE_SALARY
3815,90000,,65000,YEARLY,BASE_SALARY
3816,,19.23,,HOURLY,BASE_SALARY
3817,164000,,100500,YEARLY,BASE_SALARY
3818,,17,,HOURLY,BASE_SALARY
3819,180000,,171000,YEARLY,BASE_SALARY
3820,,14.5,,HOURLY,BASE_SALARY
3821,205350,,144300,YEARLY,BASE_SALARY
3822,200000,,165000,YEARLY,BASE_SALARY
3823,300000,,200000,YEARLY,BASE_SALARY
3824,300000,,200000,YEARLY,BASE_SALARY
3825,110000,,90000,YEARLY,BASE_SALARY
3826,25,,20,HOURLY,BASE_SALARY
3827,,27,,HOURLY,BASE_SALARY
3828,48000,,37000,YEARLY,BASE_SALARY
3829,142000,,104000,YEARLY,BASE_SALARY
3830,45,,30,HOURLY,BASE_SALARY
3831,,9340,,MONTHLY,BASE_SALARY
3832,80000,,70000,YEARLY,BASE_SALARY
3833,35,,29.75,HOURLY,BASE_SALARY
3834,25,,20.4,HOURLY,BASE_SALARY
3835,28.6,,23.4,HOURLY,BASE_SALARY
3836,75000,,65000,YEARLY,BASE_SALARY
3837,17,,15,HOURLY,BASE_SALARY
3838,56300,,35200,YEARLY,BASE_SALARY
3839,,18.85,,HOURLY,BASE_SALARY
3840,,12,,HOURLY,BASE_SALARY
3841,23.1,,18.9,HOURLY,BASE_SALARY
3842,86000,,65000,YEARLY,BASE_SALARY
3843,,100000,,YEARLY,BASE_SALARY
3844,80000,,64389,YEARLY,BASE_SALARY
3845,167200,,70600,YEARLY,BASE_SALARY
3846,21,,20,HOURLY,BASE_SALARY
3847,,20,,HOURLY,BASE_SALARY
3848,120000,,100000,YEARLY,BASE_SALARY
3849,135000,,125000,YEARLY,BASE_SALARY
3850,15,,10,HOURLY,BASE_SALARY
3851,72000,,65000,YEARLY,BASE_SALARY
3852,25,,12,HOURLY,BASE_SALARY
3853,170000,,120000,YEARLY,BASE_SALARY
3854,200000,,160000,YEARLY,BASE_SALARY
3855,130000,,110000,YEARLY,BASE_SALARY
3856,70000,,55000,YEARLY,BASE_SALARY
3857,80000,,80000,YEARLY,BASE_SALARY
3858,205000,,145000,YEARLY,BASE_SALARY
3859,150000,,110000,YEARLY,BASE_SALARY
3860,110000,,90000,YEARLY,BASE_SALARY
3861,105000,,90000,YEARLY,BASE_SALARY
3862,,18.46,,HOURLY,BASE_SALARY
3863,36.85,,20.01,HOURLY,BASE_SALARY
3864,,20,,HOURLY,BASE_SALARY
3865,130000,,85000,YEARLY,BASE_SALARY
3866,130000,,85000,YEARLY,BASE_SALARY
3867,130000,,85000,YEARLY,BASE_SALARY
3868,130000,,85000,YEARLY,BASE_SALARY
3869,155000,,95000,YEARLY,BASE_SALARY
3870,112100,,63100,YEARLY,BASE_SALARY
3871,87325,,63400,YEARLY,BASE_SALARY
3872,120000,,110000,YEARLY,BASE_SALARY
3873,88000,,70400,YEARLY,BASE_SALARY
3874,88000,,70400,YEARLY,BASE_SALARY
3875,166080,,108900,YEARLY,BASE_SALARY
3876,145000,,78000,YEARLY,BASE_SALARY
3877,235000,,126000,YEARLY,BASE_SALARY
3878,173000,,93000,YEARLY,BASE_SALARY
3879,190000,,102000,YEARLY,BASE_SALARY
3880,167000,,89000,YEARLY,BASE_SALARY
3881,173000,,93000,YEARLY,BASE_SALARY
3882,128000,,68000,YEARLY,BASE_SALARY
3883,173000,,93000,YEARLY,BASE_SALARY
3884,154000,,82000,YEARLY,BASE_SALARY
3885,190000,,102000,YEARLY,BASE_SALARY
3886,173000,,93000,YEARLY,BASE_SALARY
3887,190000,,102000,YEARLY,BASE_SALARY
3888,151000,,81000,YEARLY,BASE_SALARY
3889,151000,,81000,YEARLY,BASE_SALARY
3890,187920,,125280,YEARLY,BASE_SALARY
3891,190000,,102000,YEARLY,BASE_SALARY
3892,80000,,60000,YEARLY,BASE_SALARY
3893,45000,,35000,YEARLY,BASE_SALARY
3894,70000,,70000,YEARLY,BASE_SALARY
3895,60000,,50000,YEARLY,BASE_SALARY
3896,65000,,45000,YEARLY,BASE_SALARY
3897,48,,40,HOURLY,BASE_SALARY
3898,157000,,112000,YEARLY,BASE_SALARY
3899,27.5,,22.5,HOURLY,BASE_SALARY
3900,180000,,162000,YEARLY,BASE_SALARY
3901,220100,,176080,YEARLY,BASE_SALARY
3902,208000,,135000,YEARLY,BASE_SALARY
3903,130000,,90000,YEARLY,BASE_SALARY
3904,65000,,55000,YEARLY,BASE_SALARY
3905,,19.23,,HOURLY,BASE_SALARY
3906,,19.23,,HOURLY,BASE_SALARY
3907,,19.08,,HOURLY,BASE_SALARY
3908,,120115,,YEARLY,BASE_SALARY
3909,,17,,HOURLY,BASE_SALARY
3910,,12,,HOURLY,BASE_SALARY
3911,180000,,90000,YEARLY,BASE_SALARY
3912,,32.96,,HOURLY,BASE_SALARY
3913,150000,,110000,YEARLY,BASE_SALARY
3914,152200,,66800,YEARLY,BASE_SALARY
3915,50000,,34400,YEARLY,BASE_SALARY
3916,,19,,HOURLY,BASE_SALARY
3917,,24.5,,HOURLY,BASE_SALARY
3918,,27,,HOURLY,BASE_SALARY
3919,195750,,155250,YEARLY,BASE_SALARY
3920,,14.45,,HOURLY,BASE_SALARY
3921,120000,,100000,YEARLY,BASE_SALARY
3922,75000,,70000,YEARLY,BASE_SALARY
3923,120000,,50000,YEARLY,BASE_SALARY
3924,29,,21.4,HOURLY,BASE_SALARY
3925,24.2,,19.8,HOURLY,BASE_SALARY
3926,160000,,130000,YEARLY,BASE_SALARY
3927,275000,,170000,YEARLY,BASE_SALARY
3928,145200,,84200,YEARLY,BASE_SALARY
3929,142000,,128000,YEARLY,BASE_SALARY
3930,,19.23,,HOURLY,BASE_SALARY
3931,,19.23,,HOURLY,BASE_SALARY
3932,,19.23,,HOURLY,BASE_SALARY
3933,,19.23,,HOURLY,BASE_SALARY
3934,56300,,35200,YEARLY,BASE_SALARY
3935,253000,,161000,YEARLY,BASE_SALARY
3936,28.41,,21,HOURLY,BASE_SALARY
3937,,23,,HOURLY,BASE_SALARY
3938,,17.5,,HOURLY,BASE_SALARY
3939,,17.5,,HOURLY,BASE_SALARY
3940,,29070,,YEARLY,BASE_SALARY
3941,,17.5,,HOURLY,BASE_SALARY
3942,25.57,,15.91,HOURLY,BASE_SALARY
3943,120000,,100000,YEARLY,BASE_SALARY
3944,14,,13,HOURLY,BASE_SALARY
3945,14,,13,HOURLY,BASE_SALARY
3946,37,,28,HOURLY,BASE_SALARY
3947,145000,,90250,YEARLY,BASE_SALARY
3948,180000,,128250,YEARLY,BASE_SALARY
3949,225000,,161500,YEARLY,BASE_SALARY
3950,215000,,147250,YEARLY,BASE_SALARY
3951,145000,,109250,YEARLY,BASE_SALARY
3952,,22.61,,HOURLY,BASE_SALARY
3953,,17.5,,HOURLY,BASE_SALARY
3954,100000,,80000,YEARLY,BASE_SALARY
3955,60703,,37696,YEARLY,BASE_SALARY
3956,75111,,46643,YEARLY,BASE_SALARY
3957,75111,,46643,YEARLY,BASE_SALARY
3958,307600,,223700,YEARLY,BASE_SALARY
3959,108200,,78700,YEARLY,BASE_SALARY
3960,37,,28,HOURLY,BASE_SALARY
3961,206400,,108500,YEARLY,BASE_SALARY
3962,119300,,79500,YEARLY,BASE_SALARY
3963,210000,,140000,YEARLY,BASE_SALARY
3964,70000,,65000,YEARLY,BASE_SALARY
3965,80000,,70000,YEARLY,BASE_SALARY
3966,,750000,,YEARLY,BASE_SALARY
3967,150000,,110000,YEARLY,BASE_SALARY
3968,55000,,45000,YEARLY,BASE_SALARY
3969,106337,,97537,YEARLY,BASE_SALARY
3970,106337,,97537,YEARLY,BASE_SALARY
3971,20.5,,15,HOURLY,BASE_SALARY
3972,51,,42,YEARLY,BASE_SALARY
3973,89244,,81279,YEARLY,BASE_SALARY
3974,,23,,HOURLY,BASE_SALARY
3975,155000,,145000,YEARLY,BASE_SALARY
3976,,17.5,,HOURLY,BASE_SALARY
3977,26.84,,24.43,HOURLY,BASE_SALARY
3978,173241,,115494,YEARLY,BASE_SALARY
3979,191900,,113700,YEARLY,BASE_SALARY
3980,,20.39,,HOURLY,BASE_SALARY
3981,26,,16,HOURLY,BASE_SALARY
3982,275000,,255000,YEARLY,BASE_SALARY
3983,28,,23,HOURLY,BASE_SALARY
3984,77000,,61000,YEARLY,BASE_SALARY
3985,40,,20,HOURLY,BASE_SALARY
3986,,26.34,,HOURLY,BASE_SALARY
3987,173000,,112000,YEARLY,BASE_SALARY
3988,26.11,,16.42,HOURLY,BASE_SALARY
3989,220000,,136000,YEARLY,BASE_SALARY
3990,2411,,2220,MONTHLY,BASE_SALARY
3991,18,,16,HOURLY,BASE_SALARY
3992,91258,,83000,YEARLY,BASE_SALARY
3993,294000,,182000,YEARLY,BASE_SALARY
3994,,22.85,,HOURLY,BASE_SALARY
3995,154000,,112000,YEARLY,BASE_SALARY
3996,264000,,192000,YEARLY,BASE_SALARY
3997,194000,,133000,YEARLY,BASE_SALARY
3998,320000,,218000,YEARLY,BASE_SALARY
3999,86000,,70000,YEARLY,BASE_SALARY
4000,86000,,70000,YEARLY,BASE_SALARY
4001,,19,,HOURLY,BASE_SALARY
4002,32.55,,23.1,HOURLY,BASE_SALARY
4003,56800,,46800,YEARLY,BASE_SALARY
4004,,22,,HOURLY,BASE_SALARY
4005,72800,,68640,YEARLY,BASE_SALARY
4006,,14,,HOURLY,BASE_SALARY
4007,,40,,HOURLY,BASE_SALARY
4008,124985,,82790,YEARLY,BASE_SALARY
4009,112372,,83433,YEARLY,BASE_SALARY
4010,29,,23,HOURLY,BASE_SALARY
4011,20,,18.66,HOURLY,BASE_SALARY
4012,,37.95,,HOURLY,BASE_SALARY
4013,150000,,110000,YEARLY,BASE_SALARY
4014,155000,,105000,YEARLY,BASE_SALARY
4015,,19.23,,HOURLY,BASE_SALARY
4016,75000,,65000,YEARLY,BASE_SALARY
4017,,120115,,YEARLY,BASE_SALARY
4018,,17,,HOURLY,BASE_SALARY
4019,55000,,50000,YEARLY,BASE_SALARY
4020,100000,,80000,YEARLY,BASE_SALARY
4021,90000,,80000,YEARLY,BASE_SALARY
4022,31.59,,20.19,HOURLY,BASE_SALARY
4023,191900,,113700,YEARLY,BASE_SALARY
4024,14,,13,HOURLY,BASE_SALARY
4025,74000,,70000,YEARLY,BASE_SALARY
4026,183000,,118000,YEARLY,BASE_SALARY
4027,,25.68,,HOURLY,BASE_SALARY
4028,90000,,80000,YEARLY,BASE_SALARY
4029,283000,,185000,YEARLY,BASE_SALARY
4030,203000,,136000,YEARLY,BASE_SALARY
4031,225000,,175000,YEARLY,BASE_SALARY
4032,315000,,215000,YEARLY,BASE_SALARY
4033,85.29,,78.68,HOURLY,BASE_SALARY
4034,25.18,,20,HOURLY,BASE_SALARY
4035,30.46,,20.3,HOURLY,BASE_SALARY
4036,165000,,113000,YEARLY,BASE_SALARY
4037,180000,,90000,YEARLY,BASE_SALARY
4038,,17.5,,HOURLY,BASE_SALARY
4039,,17.5,,HOURLY,BASE_SALARY
4040,,38500,,YEARLY,BASE_SALARY
4041,74250,,58661,YEARLY,BASE_SALARY
4042,31.59,,20.19,HOURLY,BASE_SALARY
4043,130000,,10000,YEARLY,BASE_SALARY
4044,26,,15.95,HOURLY,BASE_SALARY
4045,178000,,115000,YEARLY,BASE_SALARY
4046,15.7,,14.7,HOURLY,BASE_SALARY
4047,,20,,HOURLY,BASE_SALARY
4048,16.25,,14.25,HOURLY,BASE_SALARY
4049,,18,,HOURLY,BASE_SALARY
4050,16.25,,14.25,HOURLY,BASE_SALARY
4051,283000,,185000,YEARLY,BASE_SALARY
4052,194000,,133000,YEARLY,BASE_SALARY
4053,20,,16,HOURLY,BASE_SALARY
4054,212000,,141000,YEARLY,BASE_SALARY
4055,161400,,92200,YEARLY,BASE_SALARY
4056,320000,,218000,YEARLY,BASE_SALARY
4057,119700,,68400,YEARLY,BASE_SALARY
4058,14.25,,13.25,HOURLY,BASE_SALARY
4059,22,,16,HOURLY,BASE_SALARY
4060,163000,,106000,YEARLY,BASE_SALARY
4061,225000,,165000,YEARLY,BASE_SALARY
4062,220000,,146000,YEARLY,BASE_SALARY
4063,208000,,139000,YEARLY,BASE_SALARY
4064,120000,,90000,YEARLY,BASE_SALARY
4065,,136908,,YEARLY,BASE_SALARY
4066,94000,,82000,YEARLY,BASE_SALARY
4067,89244,,80879,YEARLY,BASE_SALARY
4068,94000,,82000,YEARLY,BASE_SALARY
4069,7000090000,,70000,YEARLY,BASE_SALARY
4070,22.27,,21.27,HOURLY,BASE_SALARY
4071,,17.5,,HOURLY,BASE_SALARY
4072,102000,,80000,YEARLY,BASE_SALARY
4073,90300,,68250,YEARLY,BASE_SALARY
4074,119000,,72000,YEARLY,BASE_SALARY
4075,168790,,123290,YEARLY,BASE_SALARY
4076,137000,,89000,YEARLY,BASE_SALARY
4077,40.9,,27.26,HOURLY,BASE_SALARY
4078,150000,,120000,YEARLY,BASE_SALARY
4079,208000,,139000,YEARLY,BASE_SALARY
4080,283000,,185000,YEARLY,BASE_SALARY
4081,320000,,218000,YEARLY,BASE_SALARY
4082,110000,,70000,YEARLY,BASE_SALARY
4083,,29,,HOURLY,BASE_SALARY
4084,90000,,63000,YEARLY,BASE_SALARY
4085,40,,33.24,HOURLY,BASE_SALARY
4086,40,,33.24,HOURLY,BASE_SALARY
4087,,21000,,YEARLY,BASE_SALARY
4088,28,,20,HOURLY,BASE_SALARY
4089,133000,,125000,YEARLY,BASE_SALARY
4090,21,,20,HOURLY,BASE_SALARY
4091,,50000,,YEARLY,BASE_SALARY
4092,143175,,95450,YEARLY,BASE_SALARY
4093,23.77,,21.58,HOURLY,BASE_SALARY
4094,65000,,60000,YEARLY,BASE_SALARY
4095,80000,,75000,YEARLY,BASE_SALARY
4096,,12,,HOURLY,BASE_SALARY
4097,,19.74,,HOURLY,BASE_SALARY
4098,27.68,,22.5,HOURLY,BASE_SALARY
4099,,50000,,YEARLY,BASE_SALARY
4100,115000,,89949,YEARLY,BASE_SALARY
4101,26.11,,16.42,HOURLY,BASE_SALARY
4102,175000,,106000,YEARLY,BASE_SALARY
4103,150000,,120000,YEARLY,BASE_SALARY
4104,,14.13,,HOURLY,BASE_SALARY
4105,283000,,185000,YEARLY,BASE_SALARY
4106,283000,,185000,YEARLY,BASE_SALARY
4107,283000,,185000,YEARLY,BASE_SALARY
4108,213000,,139000,YEARLY,BASE_SALARY
4109,194000,,130000,YEARLY,BASE_SALARY
4110,115000,,100000,YEARLY,BASE_SALARY
4111,90000,,75000,YEARLY,BASE_SALARY
4112,57.14,,52.86,HOURLY,BASE_SALARY
4113,60000,,45000,YEARLY,BASE_SALARY
4114,,16.2,,HOURLY,BASE_SALARY
4115,,16.2,,HOURLY,BASE_SALARY
4116,,16.2,,HOURLY,BASE_SALARY
4117,74000,,52000,YEARLY,BASE_SALARY
4118,,190000,,YEARLY,BASE_SALARY
4119,180000,,145000,YEARLY,BASE_SALARY
4120,62500,,50000,YEARLY,BASE_SALARY
4121,133000,,58300,YEARLY,BASE_SALARY
4122,133000,,58400,YEARLY,BASE_SALARY
4123,186000,,81800,YEARLY,BASE_SALARY
4124,166000,,73100,YEARLY,BASE_SALARY
4125,186000,,81800,YEARLY,BASE_SALARY
4126,166000,,73100,YEARLY,BASE_SALARY
4127,192390,,117000,YEARLY,BASE_SALARY
4128,,18.1,,HOURLY,BASE_SALARY
4129,,18.1,,HOURLY,BASE_SALARY
4130,,18,,HOURLY,BASE_SALARY
4131,65000,,55000,YEARLY,BASE_SALARY
4132,124000,,62000,YEARLY,BASE_SALARY
4133,161000,,75000,YEARLY,BASE_SALARY
4134,259000,,123000,YEARLY,BASE_SALARY
4135,236000,,112000,YEARLY,BASE_SALARY
4136,101472,,67648,YEARLY,BASE_SALARY
4137,136000,,68000,YEARLY,BASE_SALARY
4138,,50,,HOURLY,BASE_SALARY
4139,400000,,84700,YEARLY,BASE_SALARY
4140,,26,,HOURLY,BASE_SALARY
4141,,30.82,,HOURLY,BASE_SALARY
4142,,34.45,,HOURLY,BASE_SALARY
4143,,34.65,,HOURLY,BASE_SALARY
4144,,19.91,,HOURLY,BASE_SALARY
4145,14.25,,13.25,HOURLY,BASE_SALARY
4146,64107,,55320,YEARLY,BASE_SALARY
4147,283000,,185000,YEARLY,BASE_SALARY
4148,194000,,133000,YEARLY,BASE_SALARY
4149,194000,,130000,YEARLY,BASE_SALARY
4150,194000,,130000,YEARLY,BASE_SALARY
4151,220000,,146000,YEARLY,BASE_SALARY
4152,245200,,136200,YEARLY,BASE_SALARY
4153,320000,,218000,YEARLY,BASE_SALARY
4154,320000,,218000,YEARLY,BASE_SALARY
4155,315000,,215000,YEARLY,BASE_SALARY
4156,,20.5,,HOURLY,BASE_SALARY
4157,200000,,152000,YEARLY,BASE_SALARY
4158,,80000,,YEARLY,BASE_SALARY
4159,225000,,165000,YEARLY,BASE_SALARY
4160,21.63,,19.23,HOURLY,BASE_SALARY
4161,89097.8,,64798,YEARLY,BASE_SALARY
4162,,75833,,YEARLY,BASE_SALARY
4163,,21000,,YEARLY,BASE_SALARY
4164,70000,,60000,YEARLY,BASE_SALARY
4165,133000,,58400,YEARLY,BASE_SALARY
4166,102000,,49800,YEARLY,BASE_SALARY
4167,102000,,49800,YEARLY,BASE_SALARY
4168,186000,,81800,YEARLY,BASE_SALARY
4169,,15,,HOURLY,BASE_SALARY
4170,,16,,HOURLY,BASE_SALARY
4171,39.98,,33.55,HOURLY,BASE_SALARY
4172,212800,,99500,YEARLY,BASE_SALARY
4173,65000,,63000,YEARLY,BASE_SALARY
4174,,57200,,YEARLY,BASE_SALARY
4175,,18.1,,HOURLY,BASE_SALARY
4176,22.79,,19.49,HOURLY,BASE_SALARY
4177,31.59,,20.19,HOURLY,BASE_SALARY
4178,14,,13,HOURLY,BASE_SALARY
4179,304000,,196000,YEARLY,BASE_SALARY
4180,173000,,112000,YEARLY,BASE_SALARY
4181,,21.5,,HOURLY,BASE_SALARY
4182,126500,,92000,YEARLY,BASE_SALARY
4183,142600,,81500,YEARLY,BASE_SALARY
4184,320000,,218000,YEARLY,BASE_SALARY
4185,112000,,82000,YEARLY,BASE_SALARY
4186,315000,,215000,YEARLY,BASE_SALARY
4187,315000,,215000,YEARLY,BASE_SALARY
4188,,65000,,YEARLY,BASE_SALARY
4189,27.9,,23.43,HOURLY,BASE_SALARY
4190,,100000,,YEARLY,BASE_SALARY
4191,102000,,90000,YEARLY,BASE_SALARY
4192,252000,,164000,YEARLY,BASE_SALARY
4193,300200,,170700,YEARLY,BASE_SALARY
4194,364100,,199800,YEARLY,BASE_SALARY
4195,208300,,116100,YEARLY,BASE_SALARY
4196,208300,,116100,YEARLY,BASE_SALARY
4197,189500,,109000,YEARLY,BASE_SALARY
4198,241500,,132300,YEARLY,BASE_SALARY
4199,364100,,210900,YEARLY,BASE_SALARY
4200,256500,,138900,YEARLY,BASE_SALARY
4201,241500,,132300,YEARLY,BASE_SALARY
4202,40,,33.24,HOURLY,BASE_SALARY
4203,70000,,60000,YEARLY,BASE_SALARY
4204,93000,,45400,YEARLY,BASE_SALARY
4205,243600,,182700,YEARLY,BASE_SALARY
4206,28,,23,HOURLY,BASE_SALARY
4207,28,,23,HOURLY,BASE_SALARY
4208,133000,,83000,YEARLY,BASE_SALARY
4209,67447.5,,47751,YEARLY,BASE_SALARY
4210,,65000,,YEARLY,BASE_SALARY
4211,110000,,65000,YEARLY,BASE_SALARY
4212,283000,,185000,YEARLY,BASE_SALARY
4213,128500,,80300,YEARLY,BASE_SALARY
4214,283000,,185000,YEARLY,BASE_SALARY
4215,161400,,92200,YEARLY,BASE_SALARY
4216,15.7,,14.7,HOURLY,BASE_SALARY
4217,85.18,,75.78,HOURLY,BASE_SALARY
4218,150000,,120000,YEARLY,BASE_SALARY
4219,,90,,HOURLY,BASE_SALARY
4220,224000,,145000,YEARLY,BASE_SALARY
4221,26,,20,HOURLY,BASE_SALARY
4222,186000,,81800,YEARLY,BASE_SALARY
4223,166000,,73100,YEARLY,BASE_SALARY
4224,166000,,73100,YEARLY,BASE_SALARY
4225,166000,,73100,YEARLY,BASE_SALARY
4226,28,,23,HOURLY,BASE_SALARY
4227,28,,23,HOURLY,BASE_SALARY
4228,65000,,60000,YEARLY,BASE_SALARY
4229,80000,,60000,YEARLY,BASE_SALARY
4230,95201.6,,55120,YEARLY,BASE_SALARY
4231,90000,,80000,YEARLY,BASE_SALARY
4232,23,,21,HOURLY,BASE_SALARY
4233,19.5,,16.7,HOURLY,BASE_SALARY
4234,19.5,,16.7,HOURLY,BASE_SALARY
4235,19.5,,16.7,HOURLY,BASE_SALARY
4236,41.22,,37.16,HOURLY,BASE_SALARY
4237,165000,,113000,YEARLY,BASE_SALARY
4238,110000,,100000,YEARLY,BASE_SALARY
4239,60000,,50000,YEARLY,BASE_SALARY
4240,98500,,76500,YEARLY,BASE_SALARY
4241,80000,,55000,YEARLY,BASE_SALARY
4242,,190000,,YEARLY,BASE_SALARY
